Season,Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Pinnacle_Home_Odds,Pinnacle_Draw_Odds,Pinnacle_Away_Odds
2000-2001,2000-08-19,Charlton,Man City,H,4,0,17,8,14,4,6,6,13,12,1,2,0,0,,,,,,
2000-2001,2000-08-19,Chelsea,West Ham,H,4,2,17,12,10,5,7,7,19,14,1,2,0,0,,,,,,
2000-2001,2000-08-19,Coventry,Middlesbrough,A,1,3,6,16,3,9,8,4,15,21,5,3,1,0,,,,,,
2000-2001,2000-08-19,Derby,Southampton,D,2,2,6,13,4,6,5,8,11,13,1,1,0,0,,,,,,
2000-2001,2000-08-19,Leeds,Everton,H,2,0,17,12,8,6,6,4,21,20,1,3,0,0,,,,,,
2000-2001,2000-08-19,Leicester,Aston Villa,D,0,0,5,5,4,3,5,4,12,12,2,3,0,0,,,,,,
2000-2001,2000-08-19,Liverpool,Bradford,H,1,0,16,3,10,2,6,1,8,8,1,1,0,0,,,,,,
2000-2001,2000-08-19,Sunderland,Arsenal,H,1,0,8,14,2,7,2,9,10,21,3,1,0,1,,,,,,
2000-2001,2000-08-19,Tottenham,Ipswich,H,3,1,20,15,6,5,3,4,14,13,0,0,0,0,,,,,,
2000-2001,2000-08-20,Man United,Newcastle,H,2,0,19,9,9,6,7,1,7,13,0,1,0,0,,,,,,
2000-2001,2000-08-21,Arsenal,Liverpool,H,2,0,17,7,12,4,10,11,25,20,2,4,1,2,,,,,,
2000-2001,2000-08-22,Bradford,Chelsea,H,2,0,12,14,3,6,6,4,14,16,0,1,0,0,,,,,,
2000-2001,2000-08-22,Ipswich,Man United,D,1,1,13,15,8,6,4,6,10,7,1,4,0,0,,,,,,
2000-2001,2000-08-22,Middlesbrough,Tottenham,D,1,1,12,11,6,4,5,5,9,18,2,1,0,0,,,,,,
2000-2001,2000-08-23,Everton,Charlton,H,3,0,13,8,8,4,3,5,17,15,2,1,0,1,,,,,,
2000-2001,2000-08-23,Man City,Sunderland,H,4,2,15,9,10,4,7,3,24,14,3,3,0,0,,,,,,
2000-2001,2000-08-23,Newcastle,Derby,H,3,2,9,10,4,5,9,6,23,11,0,3,1,0,,,,,,
2000-2001,2000-08-23,Southampton,Coventry,A,1,2,12,7,4,5,6,5,18,20,5,3,0,0,,,,,,
2000-2001,2000-08-23,West Ham,Leicester,A,0,1,17,4,12,2,11,5,16,14,3,3,1,0,,,,,,
