Match_ID,Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
1,2000-2001,2000-08-19,Charlton,4,17,14,6,13,1,0,,,Home,Win
2,2000-2001,2000-08-19,Chelsea,4,17,10,7,19,1,0,,,Home,Win
3,2000-2001,2000-08-19,Coventry,1,6,3,8,15,5,1,,,Home,Lose
4,2000-2001,2000-08-19,Derby,2,6,4,5,11,1,0,,,Home,Draw
5,2000-2001,2000-08-19,Leeds,2,17,8,6,21,1,0,,,Home,Win
6,2000-2001,2000-08-19,Leicester,0,5,4,5,12,2,0,,,Home,Draw
7,2000-2001,2000-08-19,Liverpool,1,16,10,6,8,1,0,,,Home,Win
8,2000-2001,2000-08-19,Sunderland,1,8,2,2,10,3,0,,,Home,Win
9,2000-2001,2000-08-19,Tottenham,3,20,6,3,14,0,0,,,Home,Win
10,2000-2001,2000-08-20,Man United,2,19,9,7,7,0,0,,,Home,Win
11,2000-2001,2000-08-21,Arsenal,2,17,12,10,25,2,1,,,Home,Win
12,2000-2001,2000-08-22,Bradford,2,12,3,6,14,0,0,,,Home,Win
13,2000-2001,2000-08-22,Ipswich,1,13,8,4,10,1,0,,,Home,Draw
14,2000-2001,2000-08-22,Middlesbrough,1,12,6,5,9,2,0,,,Home,Draw
15,2000-2001,2000-08-23,Everton,3,13,8,3,17,2,0,,,Home,Win
16,2000-2001,2000-08-23,Man City,4,15,10,7,24,3,0,,,Home,Win
17,2000-2001,2000-08-23,Newcastle,3,9,4,9,23,0,1,,,Home,Win
18,2000-2001,2000-08-23,Southampton,1,12,4,6,18,5,0,,,Home,Lose
19,2000-2001,2000-08-23,West Ham,0,17,12,11,16,3,1,,,Home,Lose
20,2000-2001,2000-08-26,Arsenal,5,18,9,8,12,0,0,,,Home,Win
21,2000-2001,2000-08-26,Bradford,0,8,4,6,11,1,0,,,Home,Draw
22,2000-2001,2000-08-26,Everton,2,12,9,11,11,2,0,,,Home,Draw
23,2000-2001,2000-08-26,Ipswich,1,14,5,7,10,1,0,,,Home,Win
24,2000-2001,2000-08-26,Man City,1,14,5,5,7,2,0,,,Home,Lose
25,2000-2001,2000-08-26,Middlesbrough,1,15,8,4,12,2,0,,,Home,Lose
26,2000-2001,2000-08-26,Newcastle,2,15,6,4,13,0,0,,,Home,Win
27,2000-2001,2000-08-26,Southampton,3,14,7,7,7,0,0,,,Home,Draw
28,2000-2001,2000-08-26,West Ham,2,17,8,7,12,1,0,,,Home,Draw
29,2000-2001,2000-08-27,Aston Villa,1,12,9,7,13,0,0,,,Home,Draw
30,2000-2001,2000-09-05,Leeds,1,6,1,9,18,2,0,,,Home,Lose
31,2000-2001,2000-09-05,Man United,6,21,12,5,12,0,0,,,Home,Win
32,2000-2001,2000-09-05,Sunderland,1,17,7,4,19,2,0,,,Home,Draw
33,2000-2001,2000-09-05,Tottenham,3,11,7,7,11,1,0,,,Home,Win
