Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
2000-2001,2000-08-19,Charlton,4,17,14,6,13,1,0,,,Home,Win
2000-2001,2000-08-19,Chelsea,4,17,10,7,19,1,0,,,Home,Win
2000-2001,2000-08-19,Coventry,1,6,3,8,15,5,1,,,Home,Lose
2000-2001,2000-08-19,Derby,2,6,4,5,11,1,0,,,Home,Draw
2000-2001,2000-08-19,Leeds,2,17,8,6,21,1,0,,,Home,Win
2000-2001,2000-08-19,Leicester,0,5,4,5,12,2,0,,,Home,Draw
2000-2001,2000-08-19,Liverpool,1,16,10,6,8,1,0,,,Home,Win
2000-2001,2000-08-19,Sunderland,1,8,2,2,10,3,0,,,Home,Win
2000-2001,2000-08-19,Tottenham,3,20,6,3,14,0,0,,,Home,Win
2000-2001,2000-08-20,Man United,2,19,9,7,7,0,0,,,Home,Win
2000-2001,2000-08-21,Arsenal,2,17,12,10,25,2,1,,,Home,Win
2000-2001,2000-08-22,Bradford,2,12,3,6,14,0,0,,,Home,Win
2000-2001,2000-08-22,Ipswich,1,13,8,4,10,1,0,,,Home,Draw
2000-2001,2000-08-22,Middlesbrough,1,12,6,5,9,2,0,,,Home,Draw
2000-2001,2000-08-23,Everton,3,13,8,3,17,2,0,,,Home,Win
2000-2001,2000-08-23,Man City,4,15,10,7,24,3,0,,,Home,Win
2000-2001,2000-08-23,Newcastle,3,9,4,9,23,0,1,,,Home,Win
2000-2001,2000-08-23,Southampton,1,12,4,6,18,5,0,,,Home,Lose
2000-2001,2000-08-23,West Ham,0,17,12,11,16,3,1,,,Home,Lose
2000-2001,2000-08-26,Arsenal,5,18,9,8,12,0,0,,,Home,Win
2000-2001,2000-08-26,Bradford,0,8,4,6,11,1,0,,,Home,Draw
2000-2001,2000-08-26,Everton,2,12,9,11,11,2,0,,,Home,Draw
2000-2001,2000-08-26,Ipswich,1,14,5,7,10,1,0,,,Home,Win
2000-2001,2000-08-26,Man City,1,14,5,5,7,2,0,,,Home,Lose
2000-2001,2000-08-26,Middlesbrough,1,15,8,4,12,2,0,,,Home,Lose
2000-2001,2000-08-26,Newcastle,2,15,6,4,13,0,0,,,Home,Win
2000-2001,2000-08-26,Southampton,3,14,7,7,7,0,0,,,Home,Draw
2000-2001,2000-08-26,West Ham,2,17,8,7,12,1,0,,,Home,Draw
2000-2001,2000-08-27,Aston Villa,1,12,9,7,13,0,0,,,Home,Draw
2000-2001,2000-09-05,Leeds,1,6,1,9,18,2,0,,,Home,Lose
2000-2001,2000-09-05,Man United,6,21,12,5,12,0,0,,,Home,Win
2000-2001,2000-09-05,Sunderland,1,17,7,4,19,2,0,,,Home,Draw
2000-2001,2000-09-05,Tottenham,3,11,7,7,11,1,0,,,Home,Win
2000-2001,2000-09-06,Charlton,1,8,6,10,14,3,1,,,Home,Draw
2000-2001,2000-09-06,Chelsea,2,12,5,7,16,3,0,,,Home,Draw
2000-2001,2000-09-06,Coventry,0,13,3,6,11,1,0,,,Home,Lose
2000-2001,2000-09-06,Derby,3,9,5,11,8,3,0,,,Home,Draw
2000-2001,2000-09-06,Leicester,2,12,6,6,12,1,0,,,Home,Win
2000-2001,2000-09-06,Liverpool,3,11,7,8,13,0,0,,,Home,Win
2000-2001,2000-09-09,Bradford,1,9,5,4,17,0,0,,,Home,Draw
2000-2001,2000-09-09,Coventry,0,9,1,6,15,2,0,,,Home,Draw
2000-2001,2000-09-09,Ipswich,1,15,5,5,9,1,0,,,Home,Lose
2000-2001,2000-09-09,Leicester,1,17,6,10,6,0,0,,,Home,Win
2000-2001,2000-09-09,Liverpool,3,14,8,9,17,3,0,,,Home,Win
2000-2001,2000-09-09,Man United,3,15,7,4,18,1,0,,,Home,Win
2000-2001,2000-09-09,Middlesbrough,1,9,5,7,16,3,0,,,Home,Lose
2000-2001,2000-09-09,Newcastle,0,10,4,5,17,0,0,,,Home,Draw
2000-2001,2000-09-10,Derby,2,12,6,4,17,3,0,,,Home,Draw
2000-2001,2000-09-11,Tottenham,1,15,7,11,14,1,0,,,Home,Win
2000-2001,2000-09-16,Arsenal,2,18,13,8,5,1,0,,,Home,Win
2000-2001,2000-09-16,Aston Villa,2,12,7,5,8,0,0,,,Home,Win
2000-2001,2000-09-16,Charlton,1,9,5,7,8,0,0,,,Home,Win
2000-2001,2000-09-16,Everton,1,6,4,6,10,4,0,,,Home,Lose
2000-2001,2000-09-16,Leeds,1,11,6,6,12,1,0,,,Home,Lose
2000-2001,2000-09-16,Southampton,2,13,9,4,14,0,0,,,Home,Win
2000-2001,2000-09-16,Sunderland,2,15,8,4,16,2,0,,,Home,Win
2000-2001,2000-09-17,Chelsea,0,16,10,15,16,3,0,,,Home,Lose
2000-2001,2000-09-17,Man City,1,11,4,9,15,2,0,,,Home,Draw
2000-2001,2000-09-17,West Ham,1,15,4,9,5,0,0,,,Home,Draw
2000-2001,2000-09-23,Bradford,0,14,6,7,14,3,0,,,Home,Lose
2000-2001,2000-09-23,Coventry,0,9,2,5,12,0,0,,,Home,Lose
2000-2001,2000-09-23,Derby,1,13,7,7,17,2,1,,,Home,Draw
2000-2001,2000-09-23,Ipswich,1,17,6,4,8,1,0,,,Home,Draw
2000-2001,2000-09-23,Liverpool,1,11,6,12,14,2,0,,,Home,Draw
2000-2001,2000-09-23,Man United,3,11,5,8,15,3,0,,,Home,Draw
2000-2001,2000-09-23,Middlesbrough,1,12,5,5,7,3,0,,,Home,Draw
2000-2001,2000-09-23,Newcastle,0,12,5,4,14,1,0,,,Home,Lose
2000-2001,2000-09-23,Tottenham,0,18,5,5,10,0,0,,,Home,Draw
2000-2001,2000-09-24,Leicester,1,10,4,9,14,3,0,,,Home,Draw
2000-2001,2000-09-30,Aston Villa,4,12,7,6,0,1,0,,,Home,Win
2000-2001,2000-09-30,Charlton,2,12,8,6,8,1,0,,,Home,Draw
2000-2001,2000-09-30,Everton,0,7,3,4,6,1,0,,,Home,Lose
2000-2001,2000-09-30,Leeds,4,14,7,6,11,0,0,,,Home,Win
2000-2001,2000-09-30,Man City,0,9,7,10,16,0,0,,,Home,Lose
2000-2001,2000-09-30,Southampton,1,16,8,6,6,2,0,,,Home,Lose
2000-2001,2000-09-30,West Ham,1,14,6,7,14,3,0,,,Home,Draw
2000-2001,2000-10-01,Arsenal,1,7,5,3,18,2,0,,,Home,Win
2000-2001,2000-10-01,Chelsea,3,11,5,3,14,1,0,,,Home,Win
2000-2001,2000-10-01,Sunderland,0,11,5,6,12,3,0,,,Home,Draw
2000-2001,2000-10-14,Arsenal,1,16,10,7,12,1,0,,,Home,Win
2000-2001,2000-10-14,Coventry,2,0,5,3,12,0,1,,,Home,Win
2000-2001,2000-10-14,Everton,1,7,3,9,16,1,0,,,Home,Draw
2000-2001,2000-10-14,Ipswich,1,11,8,8,10,0,0,,,Home,Draw
2000-2001,2000-10-14,Leeds,3,22,10,8,7,0,0,,,Home,Win
2000-2001,2000-10-14,Leicester,0,10,4,6,8,0,0,,,Home,Lose
2000-2001,2000-10-14,Man City,2,13,10,5,10,0,0,,,Home,Win
2000-2001,2000-10-14,Sunderland,1,16,11,5,12,0,1,,,Home,Win
2000-2001,2000-10-15,Derby,0,6,0,4,18,1,0,,,Home,Lose
2000-2001,2000-10-16,Middlesbrough,1,8,2,6,8,2,0,,,Home,Lose
2000-2001,2000-10-21,Bradford,0,7,3,9,15,1,0,,,Home,Lose
2000-2001,2000-10-21,Charlton,1,5,2,5,11,2,0,,,Home,Win
2000-2001,2000-10-21,Chelsea,6,33,19,10,6,0,0,,,Home,Win
