Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season
2001-08-18,Charlton,Everton,A,1,2,8,12,4,9,4,4,15,17,0,3,0,0,2001-2002
2001-08-18,Derby,Blackburn,H,2,1,7,14,3,4,4,10,14,15,1,0,0,0,2001-2002
2001-08-18,Leeds,Southampton,H,2,0,16,11,6,6,10,3,16,24,1,2,0,1,2001-2002
2001-08-18,Leicester,Bolton,A,0,5,6,18,1,8,3,5,21,17,4,3,0,0,2001-2002
2001-08-18,Liverpool,West Ham,H,2,1,9,3,6,3,5,3,13,12,1,5,0,0,2001-2002
2001-08-18,Middlesbrough,Arsenal,A,0,4,6,14,2,9,2,6,13,19,2,3,1,1,2001-2002
2001-08-18,Sunderland,Ipswich,H,1,0,12,10,6,4,1,1,22,20,0,1,0,0,2001-2002
2001-08-18,Tottenham,Aston Villa,D,0,0,8,11,2,2,6,5,12,17,3,2,0,0,2001-2002
2001-08-19,Chelsea,Newcastle,D,1,1,13,9,8,3,12,7,19,20,3,4,0,0,2001-2002
2001-08-19,Man United,Fulham,H,3,2,12,8,6,5,6,4,17,19,0,1,0,0,2001-2002
2001-08-20,Everton,Tottenham,D,1,1,18,7,11,2,8,0,15,12,3,2,0,2,2001-2002
2001-08-21,Arsenal,Leeds,A,1,2,14,5,5,2,10,2,28,29,4,5,0,2,2001-2002
2001-08-21,Bolton,Middlesbrough,H,1,0,13,11,3,4,5,2,19,16,1,1,0,0,2001-2002
2001-08-21,Ipswich,Derby,H,3,1,30,2,18,2,19,2,21,14,0,3,0,1,2001-2002
2001-08-22,Blackburn,Man United,D,2,2,12,18,5,7,3,8,18,16,2,1,1,0,2001-2002
2001-08-22,Fulham,Sunderland,H,2,0,13,8,5,3,8,9,18,20,0,2,0,0,2001-2002
2001-08-25,Arsenal,Leicester,H,4,0,20,2,11,0,9,0,14,20,1,4,1,1,2001-2002
2001-08-25,Blackburn,Tottenham,H,2,1,12,12,7,5,3,6,14,11,1,1,0,0,2001-2002
2001-08-25,Everton,Middlesbrough,H,2,0,7,5,5,1,3,6,25,23,2,1,0,0,2001-2002
2001-08-25,Fulham,Derby,D,0,0,10,9,1,2,11,3,12,14,2,3,0,0,2001-2002
2001-08-25,Ipswich,Charlton,A,0,1,17,13,11,6,6,1,22,20,2,6,0,0,2001-2002
2001-08-25,Southampton,Chelsea,A,0,2,8,7,2,2,6,2,13,18,0,1,0,0,2001-2002
2001-08-25,West Ham,Leeds,D,0,0,11,10,3,4,5,8,19,14,3,2,0,0,2001-2002
2001-08-26,Aston Villa,Man United,D,1,1,11,13,4,7,5,5,9,12,0,2,0,0,2001-2002
2001-08-26,Newcastle,Sunderland,D,1,1,16,6,6,3,10,4,19,18,2,2,0,0,2001-2002
2001-08-27,Bolton,Liverpool,H,2,1,11,18,4,7,4,6,13,11,2,2,0,0,2001-2002
2001-09-08,Chelsea,Arsenal,D,1,1,10,14,5,11,5,6,20,20,1,5,1,0,2001-2002
2001-09-08,Derby,West Ham,D,0,0,6,10,3,4,3,4,22,19,5,2,0,0,2001-2002
2001-09-08,Leeds,Bolton,D,0,0,11,8,6,4,7,5,13,17,1,1,0,0,2001-2002
2001-09-08,Leicester,Ipswich,D,1,1,12,13,7,9,6,3,26,24,3,3,1,1,2001-2002
2001-09-08,Liverpool,Aston Villa,A,1,3,12,10,7,7,7,0,19,14,3,1,1,0,2001-2002
