Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Season
2008-08-16,Arsenal,West Brom,H,1,0,24,5,14,4,7,5,11,8,0,0,0,0,1.2,6.5,15,2008-2009
2008-08-16,Bolton,Stoke,H,3,1,14,8,8,2,4,3,13,12,1,2,0,0,1.83,3.5,4.5,2008-2009
2008-08-16,Everton,Blackburn,A,2,3,10,15,5,11,3,5,11,9,2,2,0,0,2,3.3,4,2008-2009
2008-08-16,Hull,Fulham,H,2,1,11,12,6,6,5,6,10,9,3,0,0,0,2.6,3.2,2.8,2008-2009
2008-08-16,Middlesbrough,Tottenham,H,2,1,14,8,10,5,7,9,11,12,1,2,0,0,3.2,3.4,2.25,2008-2009
2008-08-16,Sunderland,Liverpool,A,0,1,6,14,3,8,1,8,13,12,0,2,0,0,5.5,3.6,1.67,2008-2009
2008-08-16,West Ham,Wigan,H,2,1,15,22,8,9,6,10,14,11,2,1,0,0,1.91,3.4,4.2,2008-2009
2008-08-17,Aston Villa,Man City,H,4,2,14,13,10,8,7,8,8,11,0,1,0,0,1.91,3.4,4.33,2008-2009
2008-08-17,Chelsea,Portsmouth,H,4,0,18,12,11,8,8,3,10,6,0,1,0,0,1.33,5,10,2008-2009
2008-08-17,Man United,Newcastle,D,1,1,18,11,12,4,6,6,15,11,3,0,0,0,1.29,5.5,11,2008-2009
2008-08-23,Blackburn,Hull,D,1,1,12,7,5,4,6,3,11,15,0,1,0,0,1.57,3.75,7,2008-2009
2008-08-23,Fulham,Arsenal,H,1,0,5,15,2,6,1,5,14,6,2,0,0,0,6.5,3.75,1.57,2008-2009
2008-08-23,Liverpool,Middlesbrough,H,2,1,16,9,8,4,14,3,10,12,2,1,0,0,1.36,4.5,10,2008-2009
2008-08-23,Newcastle,Bolton,H,1,0,10,9,8,4,4,6,8,13,1,2,0,0,1.8,3.5,4.75,2008-2009
2008-08-23,Stoke,Aston Villa,H,3,2,8,5,2,2,2,8,15,5,1,0,0,0,5,3.6,1.73,2008-2009
2008-08-23,Tottenham,Sunderland,A,1,2,18,12,11,7,12,6,12,12,1,2,0,0,1.5,4,7,2008-2009
2008-08-23,West Brom,Everton,A,1,2,14,9,4,7,11,5,11,14,3,1,0,0,2.88,3.25,2.5,2008-2009
2008-08-24,Man City,West Ham,H,3,0,14,3,9,0,6,3,12,16,0,2,0,1,2.3,3.25,3.2,2008-2009
2008-08-24,Wigan,Chelsea,A,0,1,10,7,6,3,7,7,13,17,1,2,0,0,8.5,4.5,1.4,2008-2009
2008-08-25,Portsmouth,Man United,A,0,1,13,12,6,7,4,3,11,11,2,2,0,0,4.8,3.4,1.8,2008-2009
2008-08-30,Arsenal,Newcastle,H,3,0,20,4,14,2,12,1,12,11,2,2,0,0,1.44,4,9,2008-2009
2008-08-30,Bolton,West Brom,D,0,0,18,12,9,7,7,5,18,16,2,2,0,0,1.83,3.5,4.5,2008-2009
2008-08-30,Everton,Portsmouth,A,0,3,16,6,7,5,4,3,5,11,1,0,0,0,2.1,3.3,3.75,2008-2009
2008-08-30,Hull,Wigan,A,0,5,10,8,5,5,7,3,18,12,1,0,0,0,2.5,3.25,2.88,2008-2009
2008-08-30,Middlesbrough,Stoke,H,2,1,21,7,12,2,4,5,14,18,2,4,0,1,1.57,3.6,7,2008-2009
2008-08-30,West Ham,Blackburn,H,4,1,11,12,6,7,10,4,14,21,1,5,0,0,2.5,3.25,2.88,2008-2009
2008-08-31,Aston Villa,Liverpool,D,0,0,5,8,2,3,5,8,9,13,0,2,0,0,3,3.25,2.4,2008-2009
2008-08-31,Chelsea,Tottenham,D,1,1,12,6,3,6,5,8,10,13,3,0,0,0,1.4,4.33,9,2008-2009
2008-08-31,Sunderland,Man City,A,0,3,10,9,4,8,3,3,20,11,4,2,0,0,2.2,3.3,3.4,2008-2009
2008-09-13,Blackburn,Arsenal,A,0,4,10,17,3,10,5,5,8,8,1,1,0,0,4.5,3.5,1.83,2008-2009
2008-09-13,Fulham,Bolton,H,2,1,20,8,13,7,12,6,15,11,1,1,0,0,2.25,3.3,3.3,2008-2009
2008-09-13,Liverpool,Man United,H,2,1,16,7,11,3,5,4,10,18,0,3,0,1,3,3,2.6,2008-2009
2008-09-13,Man City,Chelsea,A,1,3,13,18,7,8,8,5,14,10,0,1,0,1,4.33,3.3,1.91,2008-2009
