Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Pinnacle_Home_Odds,Pinnacle_Draw_Odds,Pinnacle_Away_Odds,Season
2024-08-16,Man United,Fulham,H,1,0,14,10,5,2,7,8,12,10,2,3,0,0,1.6,4.2,5.25,1.65,4.23,5.28,2024-2025
2024-08-17,Ipswich,Liverpool,A,0,2,7,18,2,5,2,10,9,18,3,1,0,0,8.5,5.5,1.33,8.14,6.09,1.34,2024-2025
2024-08-17,Arsenal,Wolves,H,2,0,18,9,6,3,8,2,17,14,2,2,0,0,1.18,7.5,13,1.15,9.05,18.76,2024-2025
2024-08-17,Everton,Brighton,A,0,3,9,10,1,5,1,5,8,8,1,1,1,0,2.63,3.3,2.63,3.15,3.41,2.4,2024-2025
2024-08-17,Newcastle,Southampton,H,1,0,3,19,1,4,3,12,15,16,2,4,1,0,1.36,5.25,8,1.42,5.3,7.26,2024-2025
2024-08-17,Nott'm Forest,Bournemouth,D,1,1,14,13,8,4,2,6,17,8,1,3,0,0,2.45,3.5,2.8,2.24,3.5,3.37,2024-2025
2024-08-17,West Ham,Aston Villa,A,1,2,14,15,3,3,5,3,18,11,1,2,0,0,2.45,3.6,2.75,2.54,3.51,2.86,2024-2025
2024-08-18,Brentford,Crystal Palace,H,2,1,9,14,5,6,4,7,6,15,1,5,0,0,2.4,3.4,2.9,2.92,3.24,2.66,2024-2025
2024-08-18,Chelsea,Man City,A,0,2,10,11,3,5,4,3,12,9,1,1,0,0,4.1,3.9,1.8,3.86,3.91,1.97,2024-2025
2024-08-19,Leicester,Tottenham,D,1,1,7,15,3,7,2,13,11,12,1,1,0,0,5,4.33,1.62,4.64,4.33,1.71,2024-2025
2024-08-24,Brighton,Man United,H,2,1,14,11,5,4,4,4,9,13,1,2,0,0,2.5,3.7,2.63,2.42,3.76,2.86,2024-2025
2024-08-24,Crystal Palace,West Ham,A,0,2,14,18,2,3,3,3,9,17,1,1,0,0,2.15,3.6,3.2,1.97,3.84,3.84,2024-2025
2024-08-24,Fulham,Leicester,H,2,1,18,10,6,4,7,5,14,13,2,2,0,0,1.8,3.75,4.2,1.88,3.81,4.26,2024-2025
2024-08-24,Man City,Ipswich,H,4,1,14,1,5,1,10,1,4,15,2,3,0,0,1.08,12,21,1.1,11,31,2024-2025
2024-08-24,Southampton,Nott'm Forest,A,0,1,5,23,1,8,4,10,14,14,3,3,0,0,2.55,3.3,2.8,2.33,3.54,3.11,2024-2025
2024-08-24,Tottenham,Everton,H,4,0,13,10,7,1,12,5,11,15,0,0,0,0,1.44,4.75,6.5,1.37,5.66,8,2024-2025
2024-08-24,Aston Villa,Arsenal,A,0,2,11,9,3,4,4,1,8,15,1,3,0,0,4.33,3.8,1.75,4.85,4.04,1.74,2024-2025
2024-08-25,Bournemouth,Newcastle,D,1,1,16,14,4,5,8,9,19,8,2,2,0,0,2.9,3.8,2.2,2.63,3.66,2.68,2024-2025
2024-08-25,Wolves,Chelsea,A,2,6,12,14,4,8,5,5,13,13,2,3,0,0,4.33,4,1.75,3.91,3.94,1.93,2024-2025
2024-08-25,Liverpool,Brentford,H,2,0,19,8,8,2,9,4,10,7,2,3,0,0,1.27,5.75,11,1.22,7.75,12.5,2024-2025
2024-08-31,Arsenal,Brighton,D,1,1,11,22,7,4,3,7,12,7,3,2,1,0,1.33,5.5,8.5,1.37,5.48,8.43,2024-2025
2024-08-31,Brentford,Southampton,H,3,1,20,18,7,6,2,8,10,7,2,1,0,0,1.75,3.9,4.33,1.82,3.91,4.46,2024-2025
2024-08-31,Everton,Bournemouth,A,2,3,18,17,8,7,8,4,6,1,2,1,0,0,2.75,3.4,2.55,3.14,3.45,2.39,2024-2025
2024-08-31,Ipswich,Fulham,D,1,1,11,9,4,4,8,6,15,15,2,3,0,0,3,3.5,2.3,3.07,3.43,2.43,2024-2025
2024-08-31,Leicester,Aston Villa,A,1,2,9,10,3,5,1,4,13,21,4,5,0,0,4.5,4,1.7,4.01,3.87,1.92,2024-2025
2024-08-31,Nott'm Forest,Wolves,D,1,1,16,11,5,3,7,3,15,18,3,4,0,0,2,3.7,3.7,2,3.7,3.88,2024-2025
2024-08-31,West Ham,Man City,A,1,3,10,23,2,8,3,11,10,3,3,2,0,0,7,5.5,1.38,7.7,5.25,1.41,2024-2025
2024-09-01,Chelsea,Crystal Palace,D,1,1,13,9,7,3,4,5,9,13,4,2,0,0,1.6,4.33,5,1.68,4.24,5.05,2024-2025
2024-09-01,Newcastle,Tottenham,H,2,1,9,20,3,6,7,12,16,13,4,4,0,0,2.5,4,2.5,2.53,3.89,2.66,2024-2025
2024-09-01,Man United,Liverpool,A,0,3,8,11,3,3,5,2,7,7,4,1,0,0,3.7,4.2,1.85,3.51,4.11,2,2024-2025
2024-09-14,Southampton,Man United,A,0,3,6,20,4,10,0,7,11,14,1,4,1,0,4.5,4,1.7,4.2,4.12,1.82,2024-2025
2024-09-14,Brighton,Ipswich,D,0,0,21,6,6,1,9,2,14,16,4,3,0,0,1.38,5,7.5,1.53,4.61,6.22,2024-2025
2024-09-14,Crystal Palace,Leicester,D,2,2,20,9,4,4,5,2,11,15,0,3,0,0,1.62,4,5.5,1.67,4.02,5.43,2024-2025
2024-09-14,Fulham,West Ham,D,1,1,21,11,5,3,3,2,15,18,2,3,0,0,2.38,3.25,3,2.36,3.41,3.21,2024-2025
2024-09-14,Liverpool,Nott'm Forest,A,0,1,14,5,5,3,7,2,15,6,4,4,0,0,1.22,6.5,12,1.22,7.11,12.95,2024-2025
2024-09-14,Man City,Brentford,H,2,1,18,8,7,5,12,3,9,3,3,1,0,0,1.18,8,12,1.21,7.2,13.92,2024-2025
2024-09-14,Aston Villa,Everton,H,3,2,17,6,8,2,6,2,10,12,1,4,0,0,1.5,4.2,6.5,1.68,4,5.44,2024-2025
2024-09-14,Bournemouth,Chelsea,A,0,1,19,10,7,3,6,3,16,9,6,8,0,0,3.4,3.8,2,3.17,3.79,2.23,2024-2025
2024-09-15,Tottenham,Arsenal,A,0,1,15,7,5,4,7,6,13,10,5,3,0,0,3,3.5,2.3,2.77,3.49,2.63,2024-2025
2024-09-15,Wolves,Newcastle,A,1,2,12,14,5,6,4,7,17,6,3,3,0,0,3.4,3.5,2.1,3.6,3.73,2.07,2024-2025
2024-09-21,West Ham,Chelsea,A,0,3,15,12,7,5,6,5,17,9,5,2,0,0,3.6,3.9,1.95,3.59,3.94,2.01,2024-2025
2024-09-21,Aston Villa,Wolves,H,3,1,9,10,4,4,6,5,11,16,3,6,0,0,1.57,4.2,5.25,1.67,4.21,5.16,2024-2025
2024-09-21,Fulham,Newcastle,H,3,1,22,15,11,4,6,0,16,8,6,0,0,0,3,3.4,2.4,3.02,3.57,2.41,2024-2025
2024-09-21,Leicester,Everton,D,1,1,12,16,2,5,6,1,11,12,1,2,0,0,2.45,3.4,2.88,2.1,3.52,3.69,2024-2025
2024-09-21,Liverpool,Bournemouth,H,3,0,19,19,13,6,3,9,10,12,1,4,0,0,1.3,6.25,9,1.25,6.85,10.91,2024-2025
2024-09-21,Southampton,Ipswich,D,1,1,11,13,3,6,2,10,16,16,4,4,0,0,2.25,3.5,3.2,2.42,3.48,3.06,2024-2025
